,bookId,gsiId,gsiName,cuNames
34,-2086293921,4649558584,Brand Zoo,"['band searchmatch3', 'Confirm Password', 'brand searchmatch6', 'brandsearch5', 'Login ', 'Register Student', 'calculate my score', 'Beginner level', 'Welcome to Quiz ', 'Show my score', 'Calculate Score', 'displaybeginnerresult', 'Quiz Mode', 'Intermediate Level', 'brand search match2', 'brandsearch7']"
35,-235533008,-2037427362,Solution for Share Application,"['NSL_PancardReservedCU', 'View Share Application Solution Summary', 'Send Email Reserved CU', 'Upload Share Application documents', 'Capture Share Application Details', 'Share Application Email Template']"
36,3182492403,1360572776017,Covid Relief App,"['Create User Profile', 'Send Email Reserved CU', 'Send Volunteer Registration Mail', 'View User Profile', 'Information Related to Vaccination', 'Covid Relief Home Page', 'CV1']"
37,4872940652,3768701391,Enter Property Ownership Details,"['Owner ID and Property ID', 'Property ID Creation', 'Enter Corporation Details ', 'ACUsupporttwo', 'Enter Owner Details', 'ACUsupportone', 'Select Business Type', 'Update Property Address', 'Create Owner Master Data  ', 'Create Owner ID', 'Assign Corporation ID']"
38,-664438305,-1784540730,NBS022_1,"['Tol Amt Cal', 'In total tax', 'In total amt', 'Qty Cal', 'Raise_PR', 'In Qty Cal']"
39,1099874251842,2114979752020,GRC Aggregation Dashboards,"['CAD1', 'Display Overall Dashboard', 'ID2', 'NSL HTML Template', 'inputs for ADagg', 'ID1', 'Choose_AD', 'Add up Scores and Percent extract', 'ID3', 'CAD2', 'html backend IC', 'CAD3', 'Aggregate Reserved CU']"
40,348958343480,1716065477504,Movie Review App,"['Movie Review Home Page', 'Write your movie review', 'Welcome to Movie Review Page', 'LMR1', 'update reserved cu', 'User Log In Movie Review', 'RMR1', 'View User Profile Movie Review', 'Your Updated Movie Reviews', 'User Sign Up Movie Review', 'Read Movie Reviews', 'MR1', 'Find Your Review Log', 'search reserved cu', 'RMR3', 'User Login Page Movie Review', 'Your Review Log']"
41,4617660863,4734178155,Organizational security,"['Organizational security', 'search spoc details', 'HTML CU OS', 'OS ID', 'HTML OS AUDITEE', 'Osdatabae', 'HTML OS AUDITOR', 'search audit plan 900 0706', 'Send Email Reserved CU']"
42,4617660863,1178971602544,AUDIT WEBEX MEETING,"['Capture Minute 03', 'Auditee SPOC', 'Choose type of Audit head', 'Dummyno', 'NSL HTML Template', 'ID 3', 'Webex ADO', 'Audit director', 'search reserved cu', 'Webex AD', 'Webex AS', 'Loading webex Reserved CU', 'MailtoAD01', 'HTML_1', 'create reserved cu', 'Send Email Reserved CU', 'Auditee head option', 'HTML Trigger 2']"
43,3043381987,5697650702,Health Zone,"['Online appointment booking', 'Booking details to customer', 'Macslotupdate', 'Health Zone Search CU', 'Macbookdetails', 'Booking Confirmation Details', 'Health History', 'Give us few more health details', 'NSL_emailReservedCu', 'Your database details']"
44,4617660863,5533798900,Audit Director Approval for Checklists,"['PPP Alternate path', 'Select Checklist for Approval', 'OS Alternate path', 'Enter Approve ID']"
45,1976018287947,1636863486788,New Carrier Master,"['Search Vendor Id', 'Proceed Search With VendorId', 'Send Email Reserved CU', 'View Vendor Master', 'Carrier Registration SMS Notification Input', 'SearchVendor', 'Carrier Registration Email Notification Input', 'Add More Carrier', 'Search Vendor Name', 'Send sms Reserved CU', 'search reserved cu', 'Recording New Carrier Details']"
46,1440882322569,825793094773,Maid Services,"['URL 2994', 'show 2994', 'Get instamojo payment details Reserved CU', 'CheckOut', 'Service Type', 'User Select Service', 'Checkout ']"
47,1981736914,262141119,Customer Insurance Policy Cancellation,"['CCEsupportforcancellation', 'customerlibrary2', 'CSRsupport', 'Cancelinitiation1', 'Cancellationsubmission']"
48,4925748752,4753674248,NSL Policy Quote Management,"['Automated Processing Path', 'Best Online Way To Know Your Premium', 'Welcome to Brane Insurance', 'Non acceptance CU', 'New user Access Mode', 'MacMM1', 'Premium Based On Your Profile', 'Enrollment Initiation', 'Existing Customer Access Mode', 'Insurance Assist', 'View Customer Details', 'Health_Insurance_Inputs', 'User Access Path', 'Rejected Path', 'MacMM2', 'Insurance_Analytics_Response_New', 'Manual UW Path', 'search reserved cu']"
49,-1560122000,-1483451865,HealthInsurance PolicyCancellation,"['customerlibrary2', 'CSRsupport', 'Cancelinitiation1', 'Cancellationsubmission', 'Requestonhold', 'mac_act', 'NSL_emailReservedCu', 'CCEsupportforcancellation']"
50,4617660863,5953475514,Audit Initiation Phase,"['Create an Audit Plan', 'FA1', 'Verify Backend', 'Generate an Audit ID', 'Login or Signup', 'Generate Updated HTML mail to Director', 'Sign up details', 'LS1', 'generate updated plan to auditor', 'LS2', 'HTML backend 2', 'FA2', 'FA3', 'Push Notification Backend 2', 'Search Previous Plan', 'Login Details', 'Send sms Reserved CU', 'SMS backend 2', 'Select Further Action', 'SMS backend', 'Generate HTML audit plan to auditor', 'Search WIP Audit Plan', 'HTML backend', 'Generate HTML mail to Director', 'HTML Backend 5', 'Send Email Reserved CU', 'HTML Backend 4', 'Send Push Notification Reserved CU', 'Push Notification Backend', 'Update your Audit Plan', 'Log In']"
51,1981736914,1991210967,policy_rewrite,"['Email Confirmation After Payment_2', 'Sms Confirmation After Payment_2', 'NSL_smsReservedCu', 'Send whatsapp message Reserved CU', 'Customer Makes Payment_2', 'Debit Card Payments_2', 'NSL_emailReservedCu', 'Rewrite Intiation_2', 'CCE receives request from customer_2', 'CCE Sends Payment Detail To Customer_2']"
52,-1560122000,-1829355124,CustomerPolicyCancellation,"['customerlibrary2', 'CSRsupport', 'Cancelinitiation1', 'Cancellationsubmission', 'Requestonhold', 'NSL_emailReservedCu', 'CCEsupportforcancellation', 'mac_act']"
53,-644060957,1422264817,CUstomer REwrite,"['Sms Confirmation After Payment_2', 'CCE Sends Payment Detail To Customer_2', 'CCE receives request from customer_2', 'Rewrite Intiation_2', 'NSL_emailReservedCu', 'Debit Card Payments_2', 'Send whatsapp message Reserved CU', 'Customer Makes Payment_2', 'NSL_smsReservedCu']"
54,756132957,2515520608,ItemMaster,"['NSL DateTime Functions', 'NewitemDetails', 'Record Item Details', 'itemIdGenerator']"
55,3375816995,4419085134,Password Generator App,"['Extract Year', 'AppCut', 'View Result6', 'View Result2', 'YearCut', 'Extract Date', 'AddVR3VR4', 'Extract Month', 'AddVR8VR9', 'NSL DateTime Functions', 'AddVR7VR10', 'View Result10', 'Enter User details', 'AutoDataVR12', 'View Result5', 'View Result11', 'MonthCut', 'View Result8', 'View Result9', 'View Result7', 'ViewPassword', 'View Result4', 'AddNameApp', 'NSL String Functions', 'View Result3', 'NameCut', 'View Result1']"
56,6374866311,1627806258922,Quiz Master,"['create reserved cu', 'PickCriterias', 'search reserved cu', 'passdataforscore', 'Userid_generator', 'CNA2', 'Choose Next Action', 'Log_in', 'CNA1', 'DisplayBadgeForScore', 'DisplayLeaderBoardNew']"
57,4617660863,2451557902,Public Procurement procedure,"['ID Generator 900 01', 'search spoc details', 'Connector HTML CU 01', 'search audit plan 900 0706', 'Issue And CAPA for Public Procurement Procedure', 'HTML PPP IC 02', 'Database of PPP IC', 'HTML PPP IC 01', 'Send Email Reserved CU']"
58,4617660863,4035865767,Update Issue Capa for Public procurement procedure,"['search audit plan 900 0706', 'search spoc details', 'Search Public Procurement Procedure', 'HTMLAUDITEEUPDATE', 'Update Issue and CAPA database', 'HTML UPDATE CU', 'HTMLAUDITORUPDATE', 'Send Email Reserved CU']"
59,3043381987,3109152342,NSL Health Insurance Quote Management,"['Policy ID Generation', 'Visit ID Details', 'Issuance of receipt', 'View Policy ID', 'NSL_PancardReservedCU', 'VID', 'Your Health Insurance ID Card', 'Macbmi2', 'Purchase summary', 'Policy purchase', 'Customer Receipt Initiation', 'Share Your Experience Please', 'ID Initiation', 'Get instamojo payment details Reserved CU', 'GST value capture', 'View Customer ID', 'Premium Receipt ID', 'NSL_AadharCardReservedCU', 'GST Application', 'SupushCU', 'Health Insurance ID Generation', 'Explore Products', 'KYC submission and verification', 'Generation of policy issuance document', 'Access for new user', 'NSL_emailReservedCu', 'Display payment path', 'Your eKYC', 'Send Push Notification Reserved CU', 'Generating Receipt ID', 'Enrollee details', 'Let us know your ask', 'QR Code CU1', 'Access for existing customer', 'Confirm the plan', 'User access', 'Customer ID generation', 'Customer Experience CU', 'Customer details confirmation', 'We heard you', 'Beneficiary Details Capture', 'Enrollment process', 'The Purchase Channel Declaration', 'Pend the enrollment', 'Recommendations for you', 'BMI Evaluation', 'View policy issuance document', 'NSL_GenerateQRCode', 'QR Code Cu3', 'Receipt Generation', 'QR Code CU2', 'Issuance initiation', 'Visitor DCU', 'Here is your premium', 'NSL String Functions', 'Check your BMI', 'Send whatsapp message Reserved CU']"
60,4925748752,3799732967,NSL Policy Quote Management,"['Recommendations for you', 'Share Your Experience Please', 'Non acceptance CU', 'ID Initiation', 'Purchase summary', 'Policy purchase', 'Customer ID generation', 'NSL Template Report', 'Your Health Insurance ID Card', 'New user Access Mode', 'Customer Experience CU', 'MacMM1', 'View ePolicy issuance document', 'Health_Insurance_Inputs', 'QR Code CU1', 'Insurance Assist', 'Automated Processing Path', 'Policy ID Generation', 'Insurance_Analytics_Response_New', 'View Policy ID', 'Display payment path', 'Rejected Path', 'Manual UW Path', 'Welcome to Brane Insurance', 'Best Online Way To Know Your Premium', 'NSL String Functions', 'Policy Issuance Initiation', 'Enrollment Initiation', 'QR Code Cu3', 'User Access Path', 'NSL_GenerateQRCode', 'GST Application', 'View Customer ID', 'Explore Products', 'Existing Customer Access Mode', 'QR Code CU2', 'search reserved cu', 'Here is your premium', 'Health Insurance ID Generation', 'View Customer Details', 'Get instamojo payment details Reserved CU', 'GST value capture']"
61,4617660863,457116502976,Organizational security,"['Send Email Reserved CU', 'search audit plan 900 0706', 'HTML OS AUDITOR', 'Osdatabae', 'HTML OS AUDITEE', 'HTML CU OS', 'search spoc details', 'OS ID', 'Organizational security']"
62,-644060957,-1956089628,CUstomerREinstatement,"['NSL_emailReservedCu', 'NSL_smsReservedCu', 'Payment by debit card_', 'Payment by credit card_']"
63,1633424829,-1676747543,Inspect Goods,"['Generate InspectionReport ID', 'Send Push Notification Reserved CU', 'Send Email Reserved CU', 'Enter Inspection Request ID', 'Generate Inspection Report email content', 'Enter notification input for inspection report', 'Enter Inspection Report Details', 'Register Post Inspection Details']"
64,4617660863,6025603182,Audit Plan Approval by Director,"['Audit Director login', 'Generate Approved Count', 'Select ID for Approval', 'HTML percentage backend 1', 'Search Backend Pending plans', 'Inputs for Director Dashboard', 'Choose Further Action', 'Generate SFA Count', 'default pass 3', 'Default value pass', 'Search Specific Audit Plan', 'Search Org Database', 'Generate Not Approved Count', 'Take action on the plan', 'Inputsforaggmach', 'Store data for Aggregation', 'R1', 'default pass 2', 'Verify Database Credentials', 'Generate Directors Dashboard', 'Extract Percentage', 'Calculate Parameters backend', 'R2', 'View Directors Dashboard']"
65,5387065718,4367115390,Password Generator App,"['View Result6', 'NameCut', 'Extract Year', 'View Result1', 'AddNameApp', 'View Result7', 'View Result3', 'NSL String Functions', 'View Result4', 'ViewPassword', 'View Result8', 'MonthCut', 'View Result9', 'Enter User details', 'View Result5', 'View Result11', 'AddVR8VR9', 'AutoDataVR12', 'AddVR7VR10', 'NSL DateTime Functions', 'YearCut', 'AddVR3VR4', 'View Result10', 'Extract Date', 'AppCut', 'Extract Month', 'View Result2']"
66,4925748752,6151171410,NSL Policy Quote Management,"['search reserved cu', 'Manual UW Path', 'Non acceptance CU', 'Welcome to Brane Insurance', 'New user Access Mode', 'Enrollment Initiation', 'View Customer Details', 'Existing Customer Access Mode', 'Health_Insurance_Inputs', 'Insurance Assist', 'User Access Path', 'Rejected Path', 'Insurance_Analytics_Response_New', 'Automated Processing Path']"
67,-644060957,-1111755956,customerreinstatement,"['Payment by credit card_', 'Payment by debit card_', 'NSL_emailReservedCu', 'NSL_smsReservedCu']"
68,1099874251842,1847775073362,Checklist Receivables,"['Checklist receivables_AM', 'create auditid_AM', 'Receivables Checklist', 'generatechecklist_ID']"
69,1633424829,2258444980,Inspect Goods,"['Generate InspectionReport ID', 'Enter Inspection Report Details', 'Register Post Inspection Details', 'Enter Inspection Request ID', 'Enter notification input for inspection report', 'Generate Inspection Report email content', 'Send Push Notification Reserved CU', 'Send Email Reserved CU']"
70,-2086293921,5024447045,My Atlas,"['Welcome to Astronomy', 'Login ', 'Know About the Planet', 'Select The Planet You want to Learn ', 'Know about Planet', 'Student Database', 'Select What You want to learn', 'Choose the Stars you want to know about']"
71,1704923815,962215405,Premium Metric Aggregation GSI,"['First Aggregation Output', 'First Aggregation', 'Input Aggregation2', 'Second Aggregation', 'Input Aggregation1', 'Second Aggregation Output']"
72,1183218792,1878501410,Automated email generation FE504,"['Show Payment FE504', 'Get instamojo payment details Reserved CU', 'Get Donor Details FE504', 'Payment confirmation FE504']"
73,3043381987,3090076711,Pend Enrollment Access,"['Health arena details to customer', 'Quote Proposal Non Acceptance Path', 'Visitor Details Display', 'Quote Proposal Acceptance Path', 'Accessing Visitor Details', 'NSL_emailReservedCu']"
74,2002138644986,974361895700,New Carrier Master,"['Search Vendor Id', 'Proceed Search With VendorId', 'Send Email Reserved CU', 'View Vendor Master', 'SearchVendor', 'Carrier Registration SMS Notification Input', 'Carrier Registration Email Notification Input', 'Add More Carrier', 'Search Vendor Name', 'Send sms Reserved CU', 'search reserved cu', 'Recording New Carrier Details']"
75,1981736914,-2079585044,CUstomerREinstatement,"['NSL_smsReservedCu', 'Payment by debit card_', 'NSL_emailReservedCu', 'Payment by credit card_']"
76,1183218792,-602402863,Automated email generation FE504,"['Get instamojo payment details Reserved CU', 'Get Donor Details FE504', 'Payment confirmation FE504', 'Email trigger MCu FE504', 'Show Payment FE504']"
77,4925748752,4289987260,NSL Policy Quote Management,"['NSL_GenerateQRCode', 'New user Access Mode', 'Your Health Insurance ID Card', 'NSL Template Report', 'QR Code Cu3', 'View Customer ID', 'Customer ID generation', 'Health Insurance ID Generation', 'Purchase summary', 'Policy purchase', 'MacMM1', 'Non acceptance CU', 'Rejected Path', 'View Policy ID', 'Display payment path', 'Insurance_Analytics_Response_New', 'Policy ID Generation', 'Automated Processing Path', 'Insurance Assist', 'QR Code CU1', 'Health_Insurance_Inputs', 'Manual UW Path', 'View ePolicy issuance document', 'Enrollment Initiation', 'Policy Issuance Initiation', 'NSL String Functions', 'Best Online Way To Know Your Premium', 'Welcome to Brane Insurance', 'Recommendations for you', 'GST value capture', 'ID Initiation', 'Get instamojo payment details Reserved CU', 'search reserved cu', 'View Customer Details', 'Existing Customer Access Mode', 'QR Code CU2', 'Explore Products', 'Here is your premium', 'GST Application', 'User Access Path']"
78,4617660863,3814218838,Update Issue Capa for Public procurement procedure,"['search spoc details', 'Update Issue and CAPA database', 'HTMLAUDITEEUPDATE', 'Search Public Procurement Procedure', 'HTMLAUDITORUPDATE', 'HTML UPDATE CU', 'Send Email Reserved CU', 'search audit plan 900 0706']"
79,3579802387,5962166161,Write recipe,"['Write down Recipe_v1', 'View written recipe', 'Search Written Recipe_v1', 'View written Down recipe']"
80,1869112909622,246101519525,Payment gateway 922,"['payment summary 922', 'select payment 922', 'card payment 922', 'cash payment 922']"
81,4617660863,2957090443,Approve Organizational Security,"['Approve OS ID', 'HTML AUDIT DIRECTOR AOS', 'HTML AUDITOR AOS', 'HTML AOS CU', 'Approve OS DATABASE', 'search audit plan 900 0706', 'Approve organizational security', 'Search OS Database', 'Send Email Reserved CU']"
82,4617660863,240907563833,Calculation of expenses,"['Choose Role1', 'Choose Role3', 'Addition cu', 'Choose Role', 'Choose Role2', 'display', 'summing total cost', 'Machinereserve', 'NSL DateTime Functions', 'search reserved cu', 'total cost', 'days calculation', 'Days Difference']"
83,5387065718,5622852538,DoctorPet,"['Search pincode ', 'Consultationdetails', 'Card Payment ', 'Send Email Reserved CU', 'Getpaymentdetails', 'Get instamojo payment details Reserved CU', 'Welcome user', 'Confirmpayment', 'Showurl', 'Selfhelp', 'Display consultant details', 'Online payment', 'YourPetDetails', 'Login ', 'BookingConfirmation', 'Selfhelpvideos', 'AppointmentDetails', 'SendConfirmation', 'Register Student', 'Paynow', 'Consultation ', 'Displaydoc', 'Search Docid']"
84,1981736914,-222885996,rewrite v10,"['CCE Sends Payment Detail To Customer_2', 'NSL_smsReservedCu', 'Sms Confirmation After Payment_2', 'Debit Card Payments_2', 'Customer Makes Payment_2', 'CCE receives request from customer_2', 'Rewrite Intiation_2', 'NSL_emailReservedCu']"
85,-2086293921,4999841870,My Atlas,"['Welcome to Astronomy', 'Login ', 'Know About the Planet', 'Select The Planet You want to Learn ', 'Know about Planet', 'Student Database', 'Select What You want to learn', 'Choose the Stars you want to know about']"
86,3359259633,5823759620,Guide to Flora,"['Life Span', 'SelectAction', 'YourPlant', 'Water and Soil', 'Enter user login', 'Classification', 'OnBasisOf', 'SearchYourPlant']"
87,4836697387,5606537585,Alt_rec_create_search_email_practice_ak,"['Buyer page01_practice_ak', 'buyer_seller_practice_ak', 'View Seller products_practice_ak', 'Seller page_practice_ak', 'View Buyer products_practice_ak']"
88,1981736914,-1288023559,Customer Insurance Policy Cancellation,"['Cancellation Mode', 'Login Page', 'request Confirmation', 'Customer User Details', 'Self Submit', 'CCE Assistance']"
89,4872940652,5024634606,Create Parent org,"['StatusApprovalAuto', 'Display Org ID', 'Org Structure Status', 'EmailContentAuto', 'Org structure Data Capture', 'Create Org ID', 'Enter Parent Org Details', 'Send Email Reserved CU', 'Enter Audit team Details']"
